 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD Adj. Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
11-17-2020,0.7319,0.7301,0.7339,0.7326,0.7326,0.6831,0.7177
11-16-2020,0.7268,0.7265,0.7327,0.732,0.732,0.6828,0.7174
11-13-2020,0.7236,0.7222,0.7273,0.7271,0.7271,0.6825,0.7174
11-12-2020,0.728,0.7225,0.7293,0.723,0.723,0.6822,0.7174
11-11-2020,0.7285,0.7262,0.7318,0.7279,0.7279,0.682,0.7175
11-10-2020,0.7283,0.7255,0.7293,0.7277,0.7277,0.6817,0.7176
11-09-2020,0.7278,0.7268,0.734,0.7282,0.7282,0.6814,0.7178
11-06-2020,0.7283,0.7242,0.7286,0.7259,0.7259,0.6811,0.718
11-05-2020,0.716,0.7147,0.7289,0.7281,0.7281,0.6808,0.7182
11-04-2020,0.7164,0.7053,0.7219,0.7175,0.7175,0.6806,0.7181
11-03-2020,0.7056,0.7028,0.7174,0.7146,0.7146,0.6803,0.7183
11-02-2020,0.7024,0.6994,0.7057,0.7056,0.7056,0.6801,0.7184
10-30-2020,0.7045,0.7013,0.707,0.7028,0.7028,0.68,0.7186
10-29-2020,0.7044,0.7003,0.7075,0.7028,0.7028,0.6799,0.7188
10-28-2020,0.7143,0.7038,0.7157,0.7045,0.7045,0.6798,0.7192
10-27-2020,0.7123,0.7115,0.7147,0.7129,0.7129,0.6797,0.7194
10-26-2020,0.7137,0.7104,0.7146,0.7123,0.7123,0.6796,0.7197
10-23-2020,0.7117,0.7101,0.7157,0.7141,0.7141,0.6794,0.7198
10-22-2020,0.7117,0.7086,0.7125,0.7117,0.7117,0.6793,0.7199
10-21-2020,0.7045,0.7045,0.7136,0.7117,0.7117,0.6792,0.72
10-20-2020,0.708,0.7021,0.708,0.7047,0.7047,0.6791,0.7201
10-19-2020,0.7079,0.7059,0.7115,0.7068,0.7068,0.679,0.7203
10-16-2020,0.7091,0.7071,0.7097,0.7079,0.7079,0.6789,0.7204
10-15-2020,0.7158,0.7056,0.7167,0.7094,0.7094,0.6789,0.7206
10-14-2020,0.7161,0.7154,0.719,0.7163,0.7163,0.6787,0.7209
10-13-2020,0.7209,0.7151,0.7212,0.7161,0.7161,0.6786,0.7209
10-12-2020,0.722,0.7205,0.7235,0.7208,0.7208,0.6784,0.7209
10-09-2020,0.716,0.716,0.7243,0.7241,0.7241,0.6783,0.7207
10-08-2020,0.7139,0.7123,0.717,0.7168,0.7168,0.6782,0.7205
10-07-2020,0.7159,0.7097,0.7159,0.714,0.714,0.6781,0.7206
10-06-2020,0.7181,0.7101,0.7207,0.7102,0.7102,0.678,0.7207
10-05-2020,0.7167,0.7159,0.7192,0.7181,0.7181,0.678,0.7208
