 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
12-01-2020,0.736,0.7343,0.7373,0.736,0.6864,0.7189
11-30-2020,0.7385,0.7339,0.7408,0.7339,0.6861,0.7185
11-27-2020,0.7359,0.7353,0.7399,0.7384,0.6857,0.7183
11-26-2020,0.7354,0.7354,0.7374,0.7357,0.6853,0.7181
11-25-2020,0.7361,0.7326,0.7373,0.7369,0.6849,0.718
11-24-2020,0.7289,0.7284,0.7367,0.7361,0.6846,0.7179
11-23-2020,0.7303,0.7266,0.7337,0.7285,0.6843,0.7178
11-20-2020,0.7284,0.7267,0.7323,0.731,0.684,0.7178
11-19-2020,0.7305,0.7255,0.7308,0.7295,0.6837,0.7177
11-18-2020,0.7301,0.7274,0.7329,0.7301,0.6834,0.7177
11-17-2020,0.732,0.729,0.7338,0.7302,0.6831,0.7176
11-16-2020,0.7268,0.7265,0.7327,0.732,0.6828,0.7174
11-13-2020,0.7236,0.7222,0.7273,0.7271,0.6825,0.7174
11-12-2020,0.728,0.7225,0.7293,0.723,0.6822,0.7174
11-11-2020,0.7285,0.7262,0.7318,0.7279,0.682,0.7175
11-10-2020,0.7283,0.7255,0.7293,0.7277,0.6817,0.7176
11-09-2020,0.7278,0.7268,0.734,0.7282,0.6814,0.7178
11-06-2020,0.7283,0.7242,0.7286,0.7259,0.6811,0.718
11-05-2020,0.716,0.7147,0.7289,0.7281,0.6808,0.7182
11-04-2020,0.7164,0.7053,0.7219,0.7175,0.6806,0.7181
11-03-2020,0.7056,0.7028,0.7174,0.7146,0.6803,0.7183
11-02-2020,0.7024,0.6994,0.7057,0.7056,0.6801,0.7184
10-30-2020,0.7045,0.7013,0.707,0.7028,0.68,0.7186
10-29-2020,0.7044,0.7003,0.7075,0.7028,0.6799,0.7188
10-28-2020,0.7143,0.7038,0.7157,0.7045,0.6798,0.7192
10-27-2020,0.7123,0.7115,0.7147,0.7129,0.6797,0.7194
10-26-2020,0.7137,0.7104,0.7146,0.7123,0.6796,0.7197
10-23-2020,0.7117,0.7101,0.7157,0.7141,0.6794,0.7198
10-22-2020,0.7117,0.7086,0.7125,0.7117,0.6793,0.7199
10-21-2020,0.7045,0.7045,0.7136,0.7117,0.6792,0.72
10-20-2020,0.708,0.7021,0.708,0.7047,0.6791,0.7201
10-19-2020,0.7079,0.7059,0.7115,0.7068,0.679,0.7203
10-16-2020,0.7091,0.7071,0.7097,0.7079,0.6789,0.7204
10-15-2020,0.7158,0.7056,0.7167,0.7094,0.6789,0.7206
10-14-2020,0.7161,0.7154,0.719,0.7163,0.6787,0.7209
10-13-2020,0.7209,0.7151,0.7212,0.7161,0.6786,0.7209
10-12-2020,0.722,0.7205,0.7235,0.7208,0.6784,0.7209
10-09-2020,0.716,0.716,0.7243,0.7241,0.6783,0.7207
10-08-2020,0.7139,0.7123,0.717,0.7168,0.6782,0.7205
10-07-2020,0.7159,0.7097,0.7159,0.714,0.6781,0.7206
10-06-2020,0.7181,0.7101,0.7207,0.7102,0.678,0.7207
10-05-2020,0.7167,0.7159,0.7192,0.7181,0.678,0.7208
10-02-2020,0.7185,0.7135,0.7188,0.7162,0.6779,0.7207
10-01-2020,0.7163,0.7156,0.7208,0.7182,0.6777,0.7206
09-30-2020,0.7131,0.7101,0.7175,0.7162,0.6776,0.7205
09-29-2020,0.7071,0.707,0.7138,0.7117,0.6775,0.7204
09-28-2020,0.7031,0.703,0.7074,0.7072,0.6774,0.7204
09-25-2020,0.7047,0.7007,0.7085,0.7029,0.6773,0.7203
09-24-2020,0.7073,0.7016,0.7084,0.7045,0.6772,0.7203
09-23-2020,0.7171,0.7069,0.7177,0.7072,0.6772,0.7201
09-22-2020,0.7227,0.7155,0.7235,0.717,0.677,0.72
09-21-2020,0.7288,0.72,0.7323,0.7224,0.6769,0.7196
09-18-2020,0.7307,0.7283,0.7333,0.7291,0.6767,0.719
09-17-2020,0.7303,0.7257,0.7315,0.7312,0.6765,0.7184
09-16-2020,0.7301,0.728,0.7345,0.7306,0.6763,0.7177
09-15-2020,0.7293,0.7268,0.7343,0.7302,0.6761,0.717
09-14-2020,0.7281,0.7265,0.7304,0.7289,0.6758,0.7163
09-11-2020,0.7258,0.7254,0.7306,0.7279,0.6756,0.7157
09-10-2020,0.728,0.725,0.7324,0.7258,0.6754,0.715
09-09-2020,0.7213,0.7193,0.7288,0.7283,0.6752,0.7143
09-08-2020,0.7277,0.7211,0.7306,0.7214,0.675,0.7136
09-07-2020,0.7288,0.7271,0.7298,0.7277,0.6748,0.713
09-04-2020,0.7273,0.7224,0.7298,0.7287,0.6745,0.7121
09-03-2020,0.7339,0.7266,0.7339,0.7274,0.6743,0.7113
09-02-2020,0.7371,0.7307,0.7386,0.7338,0.674,0.7105
09-01-2020,0.7379,0.736,0.7412,0.7372,0.6737,0.7096
08-31-2020,0.7361,0.7342,0.74,0.7376,0.6734,0.7087
08-28-2020,0.7258,0.7255,0.7364,0.7364,0.6731,0.7078
08-27-2020,0.7232,0.7219,0.729,0.7259,0.6728,0.7067
08-26-2020,0.7195,0.7188,0.7239,0.7233,0.6726,0.7059
08-25-2020,0.7162,0.7153,0.7197,0.7194,0.6724,0.7052
08-24-2020,0.7166,0.7152,0.7204,0.7162,0.6722,0.7046
08-21-2020,0.7193,0.714,0.7215,0.7161,0.6721,0.7041
08-20-2020,0.7182,0.7136,0.7202,0.7192,0.6719,0.7035
08-19-2020,0.7242,0.718,0.7275,0.7182,0.6717,0.7028
08-18-2020,0.7215,0.721,0.7264,0.7243,0.6715,0.7025
08-17-2020,0.7164,0.7164,0.7227,0.7214,0.6713,0.7019
08-14-2020,0.7149,0.7133,0.7175,0.7174,0.6711,0.7015
08-13-2020,0.716,0.7137,0.7188,0.7147,0.671,0.7011
08-12-2020,0.7143,0.711,0.7175,0.7162,0.6709,0.7007
08-11-2020,0.7148,0.7136,0.7189,0.7143,0.6707,0.7002
08-10-2020,0.7163,0.7141,0.7183,0.7149,0.6706,0.6997
08-07-2020,0.7235,0.7145,0.7242,0.7157,0.6705,0.699
08-06-2020,0.7186,0.7176,0.7239,0.7235,0.6704,0.698
